name,lat,lng,zone
Makiyivka,48.04782,37.92576,Europe/Kiev
Lyubotyn,49.94691,35.92907,Europe/Kiev
Lviv,49.83826,24.02324,Europe/Kiev
Lutuhyne,48.40507,39.22675,Europe/Zaporozhye
Luts'k,50.75932,25.34244,Europe/Kiev
Luhansk,48.56705,39.31706,Europe/Zaporozhye
Lubny,50.01625,32.99694,Europe/Kiev
Lozova,48.88937,36.31755,Europe/Kiev
Lysychans'k,48.90485,38.44207,Europe/Zaporozhye
Ladyzhyn,48.68496,29.23679,Europe/Kiev
Kiev,50.45466,30.5238,Europe/Kiev
Kuznetsovs'k,51.68333,25.86667,Europe/Kiev
Kurakhovo,47.98522,37.2821,Europe/Kiev
Kupjansk,49.71055,37.61517,Europe/Kiev
Kryvyi Rih,47.90966,33.38044,Europe/Kiev
Krolevets',51.54775,33.38475,Europe/Kiev
Kreminna,49.0495,38.21792,Europe/Zaporozhye
Kremenets',50.09693,25.72459,Europe/Kiev
Kremenchuk,49.06802,33.42041,Europe/Kiev
Krasnyy Luch,48.13954,38.93715,Europe/Zaporozhye
Krasnyy Lyman,48.98837,37.80225,Europe/Kiev
Krasnoperekops'k,45.95716,33.7965,Europe/Simferopol
Krasnohrad,49.38009,35.44186,Europe/Kiev
Krasnodon,48.29235,39.73921,Europe/Zaporozhye
Krasnoarmiys'k,48.28198,37.17585,Europe/Kiev
Krasyliv,49.65186,26.97253,Europe/Kiev
Kramators'k,48.72305,37.55629,Europe/Kiev
Kivsharivka,49.63096,37.68821,Europe/Kiev
Kovel',51.21526,24.70867,Europe/Kiev
Kotovs'k,47.75305,29.53205,Europe/Kiev
Kostopil',50.87841,26.45192,Europe/Kiev
Korsun'-Shevchenkivs'kyy,49.41894,31.25865,Europe/Kiev
Korostyshiv,50.31723,29.0563,Europe/Kiev
Korosten',50.95937,28.63855,Europe/Kiev
Kostyantynivka,48.5277,37.7069,Europe/Kiev
Konotop,51.24032,33.20263,Europe/Kiev
Komsomol's'ke,49.59701,36.52618,Europe/Kiev
Kolomyya,48.53115,25.03649,Europe/Kiev
Kivertsi,50.83425,25.45821,Europe/Kiev
Kirovs'k,48.63751,38.6428,Europe/Zaporozhye
Kirovohrad,48.5132,32.2597,Europe/Kiev
Kiliya,45.45518,29.26367,Europe/Kiev
Khust,48.1793,23.29909,Europe/Uzhgorod
Khmel'nyts'kyy,49.42161,26.99653,Europe/Kiev
Khmil'nyk,49.55979,27.95754,Europe/Kiev
Kherson,46.65581,32.6178,Europe/Kiev
Khartsyz'k,48.04243,38.14728,Europe/Kiev
Kharkiv,49.98081,36.25272,Europe/Kiev
Kerch,45.3607,36.4706,Europe/Simferopol
Kozyatyn,49.71431,28.83385,Europe/Kiev
Karlivka,49.45723,35.12975,Europe/Kiev
Kaniv,49.75182,31.46004,Europe/Kiev
Kamieniec Podolski,48.6845,26.58559,Europe/Kiev
Kalush,49.01187,24.37308,Europe/Kiev
Kalynivka,49.45389,28.52608,Europe/Kiev
Kakhovka,46.81371,33.48698,Europe/Kiev
Izyum,49.20875,37.24849,Europe/Kiev
Izyaslav,50.11947,26.82125,Europe/Kiev
Izmayil,45.34929,28.84079,Europe/Kiev
Ivano-Frankivs'k,48.9215,24.70972,Europe/Kiev
Irpin,50.52175,30.25055,Europe/Kiev
Ilovays'k,47.92498,38.20235,Europe/Kiev
Illichivs'k,46.30495,30.65478,Europe/Kiev
Horodok,49.16374,26.58394,Europe/Kiev
Horlivka,48.33576,38.05325,Europe/Kiev
Hlukhiv,51.67822,33.9162,Europe/Kiev
Hulyaypole,47.66389,36.25633,Europe/Zaporozhye
Horodok,49.78465,23.64806,Europe/Kiev
Horodyshche,49.28489,31.44513,Europe/Kiev
Hola Prystan',46.52719,32.52417,Europe/Kiev
Heniches'k,46.17592,34.8034,Europe/Kiev
Hayvoron,48.33958,29.86791,Europe/Kiev
Haysyn,48.81143,29.38977,Europe/Kiev
Hadyach,50.37112,33.99099,Europe/Kiev
Feodosiya,45.03677,35.37789,Europe/Simferopol
Fastiv,50.0767,29.9177,Europe/Kiev
Energodar,47.49865,34.6574,Europe/Zaporozhye
Dzhankoy,45.71168,34.39274,Europe/Simferopol
Dzerzhyns'k,48.39869,37.84787,Europe/Kiev
Dunaivtsi,48.88909,26.85636,Europe/Kiev
Dubno,50.41694,25.73432,Europe/Kiev
Drohobych,49.34991,23.50561,Europe/Kiev
Donetsk,48.023,37.80224,Europe/Kiev
Dolyna,48.9733,24.00944,Europe/Kiev
Dolyns'ka,48.11041,32.76449,Europe/Kiev
Dokuchayevs'k,47.75046,37.67936,Europe/Kiev
Dobropillya,48.46147,37.08524,Europe/Kiev
Dnipropetrovsk,48.45,34.98333,Europe/Kiev
Dniprodzerzhyns'k,48.51134,34.6021,Europe/Kiev
Dniprorudne,47.38169,34.97652,Europe/Zaporozhye
Dymytrov,48.30523,37.26091,Europe/Kiev
Derhachi,50.10659,36.12112,Europe/Kiev
Debal'tseve,48.34072,38.4049,Europe/Kiev
Chuhuyiv,49.83588,36.68803,Europe/Kiev
Chortkiv,49.01709,25.79804,Europe/Kiev
Chervonopartyzans'k,48.07613,39.79618,Europe/Zaporozhye
Chervonohrad,50.39105,24.23514,Europe/Kiev
Chernivtsi,48.29149,25.94034,Europe/Kiev
Chernihiv,51.50551,31.28487,Europe/Kiev
Cherkasy,49.42854,32.06207,Europe/Kiev
Bucha,50.54345,30.21201,Europe/Kiev
Bryanka,48.511,38.67222,Europe/Zaporozhye
Brovary,50.51809,30.80671,Europe/Kiev
Brody,50.08791,25.15027,Europe/Kiev
Boyarka,50.31911,30.29728,Europe/Kiev
Boryspil',50.35269,30.95501,Europe/Kiev
Boryslav,49.28672,23.43238,Europe/Kiev
Bolhrad,45.68262,28.61487,Europe/Kiev
Bohuslav,49.54939,30.8744,Europe/Kiev
Bohodukhiv,50.16466,35.52765,Europe/Kiev
Bilhorod-Dnistrovs'kyy,46.1952,30.34938,Europe/Kiev
Bila Tserkva,49.80939,30.11209,Europe/Kiev
Berezhani,49.45,24.93333,Europe/Kiev
Berehove,48.20555,22.64418,Europe/Uzhgorod
Berdychiv,49.89928,28.60235,Europe/Kiev
Berdyans'k,46.76644,36.79872,Europe/Zaporozhye
Bilopillya,51.15016,34.31287,Europe/Kiev
Bilohirs'k,45.05462,34.60185,Europe/Simferopol
Bar,49.07717,27.68256,Europe/Kiev
Balta,47.93548,29.61982,Europe/Kiev
Balakliya,49.4627,36.85951,Europe/Kiev
Balaklava,44.51118,33.59942,Europe/Simferopol
Bakhmach,51.18144,32.83463,Europe/Kiev
Bakhchysaray,44.75525,33.85782,Europe/Simferopol
Avdiyivka,48.13989,37.74255,Europe/Kiev
Artsyz,45.99194,29.41824,Europe/Kiev
Artemivs'k,48.59559,37.99987,Europe/Kiev
Armyans'k,46.10919,33.69206,Europe/Simferopol
Apostolove,47.66003,33.71369,Europe/Kiev
Antratsyt,48.11503,39.09128,Europe/Zaporozhye
Amvrosiyivka,47.79348,38.47768,Europe/Kiev
Alushta,44.67728,34.4097,Europe/Simferopol
Alchevs'k,48.46893,38.81669,Europe/Zaporozhye
Okhtyrka,50.31036,34.89879,Europe/Kiev
Komsomolsk,49.01018,33.63567,Europe/Kiev
Slavutych,51.51964,30.73434,Europe/Kiev
Yuzhnoukrains'k,47.81777,31.18263,Europe/Kiev
Novoyavorivs'k,49.93023,23.57357,Europe/Kiev
Yumbe,3.46506,31.24689,Africa/Kampala
Wobulenzi,0.72833,32.51222,Africa/Kampala
Wakiso,0.40444,32.45944,Africa/Kampala
Tororo,0.69299,34.18085,Africa/Kampala
Soroti,1.71464,33.61113,Africa/Kampala
Pallisa,1.145,33.70944,Africa/Kampala
Paidha,2.41669,30.98551,Africa/Kampala
Nyachera,-0.9,30.41667,Africa/Kampala
Ntungamo,-0.88333,29.65,Africa/Kampala
Ntungamo,-0.87944,30.26417,Africa/Kampala
Njeru,0.41861,33.17306,Africa/Kampala
Nebbi,2.47826,31.08893,Africa/Kampala
Namasuba,0.68944,32.42139,Africa/Kampala
Mukono,0.35333,32.75528,Africa/Kampala
Mubende,0.55849,31.39489,Africa/Kampala
Moyo,3.66088,31.72474,Africa/Kampala
Mityana,0.4175,32.02278,Africa/Kampala
Mbarara,-0.60467,30.64851,Africa/Kampala
Mbale,1.08209,34.17503,Africa/Kampala
Masindi,1.67444,31.715,Africa/Kampala
Masaka,-0.33379,31.73409,Africa/Kampala
Luwero,0.84917,32.47306,Africa/Kampala
Lugazi,0.37722,32.91972,Africa/Kampala
Lira,2.2499,32.89985,Africa/Kampala
Kyenjojo,0.63278,30.62139,Africa/Kampala
Kotido,2.98056,34.13306,Africa/Kampala
Kitgum,3.27833,32.88667,Africa/Kampala
Kireka,0.3475,32.64917,Africa/Kampala
Kayunga,0.7025,32.88861,Africa/Kampala
Kasese,0.18333,30.08333,Africa/Kampala
Kamwenge,0.1866,30.45393,Africa/Kampala
Kampala,0.31628,32.58219,Africa/Kampala
Kabale,-1.24857,29.98993,Africa/Kampala
Jinja,0.43902,33.20317,Africa/Kampala
Iganga,0.60917,33.46861,Africa/Kampala
Hoima,1.43314,31.35241,Africa/Kampala
Gulu,2.77457,32.29899,Africa/Kampala
Fort Portal,0.66174,30.2748,Africa/Kampala
Entebbe,0.06444,32.44694,Africa/Kampala
Bwizibwera,-0.59167,30.62861,Africa/Kampala
Buwenge,0.64222,33.17444,Africa/Kampala
Busia,0.46588,34.09221,Africa/Kampala
Busembatia,0.76972,33.61306,Africa/Kampala
Bundibugyo,0.71117,30.06469,Africa/Kampala
Bugiri,0.57139,33.74167,Africa/Kampala
Arua,3.02013,30.91105,Africa/Kampala
Adjumani,3.37786,31.7909,Africa/Kampala
Fort Hunt,38.73289,-77.05803,America/New_York
Bessemer,33.40178,-86.95444,America/Chicago
Paducah,37.08339,-88.60005,America/Chicago
Birmingham,33.52066,-86.80249,America/Chicago
Center Point,33.64566,-86.6836,America/Chicago
Daphne,30.60353,-87.9036,America/Chicago
Decatur,34.60593,-86.98334,America/Chicago
Dothan,31.22323,-85.39049,America/Chicago
East Florence,34.80953,-87.64947,America/Chicago
Enterprise,31.31517,-85.85522,America/Chicago
Fairhope,30.52297,-87.90333,America/Chicago
Florence,34.79981,-87.67725,America/Chicago
Gadsden,34.01426,-86.00664,America/Chicago
Helena,33.29622,-86.8436,America/Chicago
Homewood,33.47177,-86.80082,America/Chicago
Hoover,33.40539,-86.81138,America/Chicago
Hueytown,33.45122,-86.99666,America/Chicago
Huntsville,34.73037,-86.5861,America/Chicago
Madison,34.69926,-86.74833,America/Chicago
Mobile,30.69436,-88.04305,America/Chicago
Montgomery,32.36681,-86.29997,America/Chicago
Mountain Brook,33.50094,-86.75221,America/Chicago
Northport,33.22901,-87.57723,America/Chicago
Opelika,32.64541,-85.37828,America/Chicago
Oxford,33.61427,-85.83496,America/Chicago
Pelham,33.28567,-86.80999,America/Chicago
Phenix City,32.47098,-85.00077,America/New_York
Prattville,32.46402,-86.4597,America/Chicago
Prichard,30.7388,-88.07889,America/Chicago
Selma,32.40736,-87.0211,America/Chicago
Talladega,33.43594,-86.1058,America/Chicago
Tillmans Corner,30.59019,-88.17084,America/Chicago
Troy,31.80877,-85.96995,America/Chicago
Trussville,33.61983,-86.60888,America/Chicago
Tuscaloosa,33.20984,-87.56917,America/Chicago
Vestavia Hills,33.44872,-86.78777,America/Chicago
Bella Vista,36.4807,-94.27134,America/Chicago
Benton,34.56454,-92.58683,America/Chicago
Bentonville,36.37285,-94.20882,America/Chicago
Blytheville,35.9273,-89.91898,America/Chicago
Bryant,34.59593,-92.48905,America/Chicago
Cabot,34.97453,-92.01653,America/Chicago
Conway,35.0887,-92.4421,America/Chicago
El Dorado,33.20763,-92.66627,America/Chicago
Fayetteville,36.06258,-94.15743,America/Chicago
Forrest City,35.00815,-90.78983,America/Chicago
Fort Smith,35.38592,-94.39855,America/Chicago
Hot Springs,34.5037,-93.05518,America/Chicago
Jacksonville,34.8662,-92.11015,America/Chicago
Jonesboro,35.8423,-90.70428,America/Chicago
Little Rock,34.74648,-92.28959,America/Chicago
Maumelle,34.86676,-92.40432,America/Chicago
North Little Rock,34.76954,-92.26709,America/Chicago
Paragould,36.0584,-90.49733,America/Chicago
Pine Bluff,34.22843,-92.0032,America/Chicago
Rogers,36.33202,-94.11854,America/Chicago
Russellville,35.27842,-93.13379,America/Chicago
Searcy,35.25064,-91.73625,America/Chicago
Siloam Springs,36.18814,-94.5405,America/Chicago
Springdale,36.18674,-94.12881,America/Chicago
Texarkana,33.44179,-94.03769,America/Chicago
Van Buren,35.43676,-94.34827,America/Chicago
West Memphis,35.14648,-90.18454,America/Chicago
"Washington, D.C.",38.89511,-77.03637,America/New_York
Bear,39.62928,-75.65826,America/New_York
Dover,39.15817,-75.52437,America/New_York
Middletown,39.44956,-75.71632,America/New_York
Newark,39.68372,-75.74966,America/New_York
Wilmington,39.74595,-75.54659,America/New_York
Allapattah,25.81454,-80.22394,America/New_York
Altamonte Springs,28.66111,-81.36562,America/New_York
Apopka,28.67617,-81.51186,America/New_York
Aventura,25.95648,-80.13921,America/New_York
Bartow,27.89641,-81.84314,America/New_York
Bayonet Point,28.32667,-82.68343,America/New_York
Bayshore Gardens,27.42532,-82.59038,America/New_York
Belle Glade,26.68451,-80.66756,America/New_York
Bellview,30.46159,-87.31497,America/Chicago
Bloomingdale,27.89364,-82.24037,America/New_York
Boca Del Mar,26.34508,-80.14671,America/New_York
Boca Raton,26.35869,-80.0831,America/New_York
Bonita Springs,26.33981,-81.7787,America/New_York
Boynton Beach,26.52535,-80.06643,America/New_York
Bradenton,27.49893,-82.57482,America/New_York
Brandon,27.9378,-82.28592,America/New_York
Brent,30.46881,-87.23608,America/Chicago
Brownsville,25.82176,-80.24116,America/New_York
Buenaventura Lakes,28.33584,-81.35313,America/New_York
Cantonment,30.60853,-87.33998,America/Chicago
Cape Coral,26.56285,-81.94953,America/New_York
Carol City,25.94065,-80.2456,America/New_York
Carrollwood,28.05002,-82.49287,America/New_York
Carrollwood Village,28.06752,-82.52093,America/New_York
Casselberry,28.67778,-81.32785,America/New_York
Citrus Park,28.07835,-82.56982,America/New_York
Clearwater,27.96585,-82.8001,America/New_York
Clermont,28.54944,-81.77285,America/New_York
Cocoa,28.38612,-80.742,America/New_York
Coconut Creek,26.25175,-80.17894,America/New_York
Coconut Grove,25.7126,-80.25699,America/New_York
Cooper City,26.05731,-80.27172,America/New_York
Coral Gables,25.72149,-80.26838,America/New_York
Coral Springs,26.27119,-80.2706,America/New_York
Coral Terrace,25.74593,-80.3045,America/New_York
Country Walk,25.63399,-80.43228,America/New_York
Country Club,25.94815,-80.317,America/New_York
Crestview,30.76213,-86.57051,America/Chicago
Cutler,25.6151,-80.31061,America/New_York
Cutler Ridge,25.58066,-80.34672,America/New_York
Dania Beach,26.05231,-80.14393,America/New_York
Davie,26.06287,-80.2331,America/New_York
Daytona Beach,29.21081,-81.02283,America/New_York
DeLand,29.02832,-81.30312,America/New_York
DeBary,28.88305,-81.30868,America/New_York
Deerfield Beach,26.31841,-80.09977,America/New_York
Delray Beach,26.46146,-80.07282,America/New_York
Deltona,28.90054,-81.26367,America/New_York
Doral,25.81954,-80.35533,America/New_York
Dunedin,28.0199,-82.77323,America/New_York
East Lake,28.11085,-82.69482,America/New_York
East Pensacola Heights,30.42881,-87.17997,America/Chicago
Edgewater,28.98888,-80.90228,America/New_York
Egypt Lake-Leto,28.01769,-82.50619,America/New_York
Ensley,30.51881,-87.27275,America/Chicago
Estero,26.43814,-81.80675,America/New_York
Eustis,28.85277,-81.68535,America/New_York
Ferry Pass,30.5102,-87.21247,America/Chicago
Flagami,25.76232,-80.31616,America/New_York
Florida Ridge,27.58031,-80.38672,America/New_York
Fort Lauderdale,26.12231,-80.14338,America/New_York
Fort Myers,26.62168,-81.84059,America/New_York
Fort Pierce,27.44671,-80.32561,America/New_York
Fort Walton Beach,30.42077,-86.61939,America/Chicago
Fountainebleau,25.77288,-80.34783,America/New_York
Fruit Cove,30.11107,-81.64176,America/New_York
Gainesville,29.65163,-82.32483,America/New_York
Glenvar Heights,25.7076,-80.32561,America/New_York
Golden Gate,26.18787,-81.69509,America/New_York
Golden Glades,25.91176,-80.20033,America/New_York
Greenacres City,26.62368,-80.12532,America/New_York
Haines City,28.1145,-81.62009,America/New_York
Hallandale Beach,25.9812,-80.14838,America/New_York
Hialeah,25.8576,-80.27811,America/New_York
Hialeah Gardens,25.8651,-80.3245,America/New_York
Holiday,28.18779,-82.73955,America/New_York
Hollywood,26.0112,-80.14949,America/New_York
Homestead,25.46872,-80.47756,America/New_York
Immokalee,26.41869,-81.4173,America/New_York
Iona,26.52036,-81.96398,America/New_York
Ives Estates,25.96231,-80.17671,America/New_York
Jacksonville,30.33218,-81.65565,America/New_York
Jacksonville Beach,30.29469,-81.39314,America/New_York
Jasmine Estates,28.29306,-82.6901,America/New_York
Jupiter,26.93422,-80.09421,America/New_York
Kendale Lakes,25.70816,-80.407,America/New_York
Kendall,25.67927,-80.31727,America/New_York
Key West,24.55524,-81.78163,America/New_York
Keystone,28.15585,-82.62121,America/New_York
Kissimmee,28.30468,-81.41667,America/New_York
Lake Butler,28.50167,-81.54091,America/New_York
Lake Magdalene,28.07418,-82.47176,America/New_York
Lake Worth,26.61708,-80.07231,America/New_York
Lake Worth Corridor,26.61649,-80.10102,America/New_York
Lakeland,28.03947,-81.9498,America/New_York
Lakeside,30.12996,-81.76815,America/New_York
Land O' Lakes,28.2189,-82.45759,America/New_York
Largo,27.90979,-82.78842,America/New_York
Lauderdale Lakes,26.16647,-80.20838,America/New_York
Lauderhill,26.14036,-80.21338,America/New_York
Lealman,27.82114,-82.67927,America/New_York
Leesburg,28.81082,-81.87786,America/New_York
Lehigh Acres,26.62535,-81.6248,America/New_York
Leisure City,25.49539,-80.42922,America/New_York
Lutz,28.15112,-82.46148,America/New_York
Lynn Haven,30.24548,-85.64826,America/Chicago
Maitland,28.62778,-81.36312,America/New_York
Margate,26.24453,-80.20644,America/New_York
Meadow Woods,28.38556,-81.36646,America/New_York
Melbourne,28.08363,-80.60811,America/New_York
Merritt Island,28.53917,-80.672,America/New_York
Miami,25.77427,-80.19366,America/New_York
Miami Beach,25.79065,-80.13005,America/New_York
Miami Gardens,25.94204,-80.2456,America/New_York
Miami Lakes,25.90871,-80.30866,America/New_York
Miramar,25.98731,-80.23227,America/New_York
Myrtle Grove,30.42103,-87.30747,America/Chicago
Naples,26.14234,-81.79596,America/New_York
Navarre,30.40159,-86.86357,America/Chicago
New Smyrna Beach,29.02582,-80.927,America/New_York
Norland,25.94898,-80.21227,America/New_York
North Fort Myers,26.66729,-81.88009,America/New_York
North Lauderdale,26.2173,-80.22588,America/New_York
North Miami,25.89009,-80.18671,America/New_York
North Miami Beach,25.93315,-80.16255,America/New_York
North Port,27.04422,-82.23593,America/New_York
Oak Ridge,28.47112,-81.42452,America/New_York
Oakland Park,26.17231,-80.13199,America/New_York
Ocala,29.1872,-82.14009,America/New_York
Ocoee,28.56917,-81.54396,America/New_York
Ojus,25.94843,-80.1506,America/New_York
Opa-locka,25.90232,-80.25033,America/New_York
Orlando,28.53834,-81.37924,America/New_York
Ormond Beach,29.28581,-81.05589,America/New_York
Oviedo,28.67,-81.20812,America/New_York
Pace,30.59936,-87.16108,America/Chicago
Palm Bay,28.03446,-80.58866,America/New_York
Palm Beach Gardens,26.82339,-80.13865,America/New_York
Palm City,27.16783,-80.26616,America/New_York
Palm Coast,29.58497,-81.20784,America/New_York
Palm Harbor,28.07807,-82.76371,America/New_York
Palm Springs,26.6359,-80.09615,America/New_York
Palm Valley,30.17746,-81.38758,America/New_York
Palmetto Bay,25.62177,-80.32477,America/New_York
Panama City,30.15946,-85.65983,America/Chicago
Parkland,26.31008,-80.23727,America/New_York
Pembroke Pines,26.00315,-80.22394,America/New_York
Pensacola,30.42131,-87.21691,America/Chicago
Pine Hills,28.55778,-81.4534,America/New_York
Pinecrest,25.66705,-80.30811,America/New_York
Pinellas Park,27.8428,-82.69954,America/New_York
Pinewood,25.86898,-80.21699,America/New_York
Plant City,28.01888,-82.11469,America/New_York
Plantation,26.13421,-80.23184,America/New_York
Poinciana,28.14029,-81.45841,America/New_York
Pompano Beach,26.23786,-80.12477,America/New_York
Ponte Vedra Beach,30.23969,-81.38564,America/New_York
Port Charlotte,26.97617,-82.09064,America/New_York
Port Orange,29.13832,-80.99561,America/New_York
Port Saint Lucie,27.29393,-80.35033,America/New_York
Princeton,25.53844,-80.40894,America/New_York
Punta Gorda,26.92978,-82.04537,America/New_York
Punta Gorda Isles,26.91756,-82.07842,America/New_York
Richmond West,25.6105,-80.42971,America/New_York
Riverview,27.86614,-82.32648,America/New_York
Riviera Beach,26.77534,-80.0581,America/New_York
Rockledge,28.35084,-80.72533,America/New_York
Royal Palm Beach,26.7084,-80.2306,America/New_York
Ruskin,27.72086,-82.43315,America/New_York
Safety Harbor,27.99085,-82.69316,America/New_York
Saint Cloud,28.2489,-81.28118,America/New_York
Saint Petersburg,27.77086,-82.67927,America/New_York
San Carlos Park,26.4673,-81.80147,America/New_York
Sanford,28.80055,-81.27312,America/New_York
Sarasota,27.33643,-82.53065,America/New_York
Sebastian,27.81641,-80.47061,America/New_York
Seminole,27.83975,-82.79121,America/New_York
South Bradenton,27.4631,-82.58176,America/New_York
South Miami Heights,25.59761,-80.38061,America/New_York
Southchase,28.39306,-81.3834,America/New_York
Spring Hill,28.47688,-82.52546,America/New_York
Stuart,27.19755,-80.25283,America/New_York
Sun City Center,27.71809,-82.35176,America/New_York
Sunny Isles Beach,25.95065,-80.12282,America/New_York
Sunrise,26.13397,-80.1131,America/New_York
Sunset,25.70594,-80.35228,America/New_York
Tallahassee,30.43826,-84.28073,America/New_York
Tamarac,26.21286,-80.24977,America/New_York
Tamiami,25.75871,-80.39839,America/New_York
Tampa,27.94752,-82.45843,America/New_York
Tarpon Springs,28.14612,-82.75677,America/New_York
Temple Terrace,28.0353,-82.38926,America/New_York
The Crossings,25.67066,-80.40117,America/New_York
The Hammocks,25.67149,-80.4445,America/New_York
The Villages,28.93408,-81.95994,America/New_York
Three Lakes,25.64205,-80.39839,America/New_York
Titusville,28.61222,-80.80755,America/New_York
Town 'n' Country,28.01057,-82.57732,America/New_York
University Park,25.74649,-80.36755,America/New_York
Valrico,27.93789,-82.23644,America/New_York
Venice,27.09978,-82.45426,America/New_York
Vero Beach,27.63864,-80.39727,America/New_York
Wekiwa Springs,28.69861,-81.42563,America/New_York
Wellington,26.65868,-80.24144,America/New_York
Wesley Chapel,28.23973,-82.32787,America/New_York
Westchase,28.05502,-82.60982,America/New_York
West Little River,25.85704,-80.23699,America/New_York
West Melbourne,28.07168,-80.65339,America/New_York
West Palm Beach,26.71534,-80.05337,America/New_York
West Pensacola,30.42659,-87.27969,America/Chicago
West and East Lealman,27.81993,-82.68944,America/New_York
Westchester,25.75482,-80.32727,America/New_York
Weston,26.10037,-80.39977,America/New_York
Winter Garden,28.56528,-81.58618,America/New_York
Winter Haven,28.02224,-81.73286,America/New_York
Winter Park,28.6,-81.33924,America/New_York
Winter Springs,28.69889,-81.30812,America/New_York
Wright,30.45575,-86.63829,America/Chicago
Acworth,34.06635,-84.67837,America/New_York
Albany,31.57851,-84.15574,America/New_York
Alpharetta,34.07538,-84.29409,America/New_York
Americus,32.07239,-84.23269,America/New_York
Athens,33.96095,-83.37794,America/New_York
Atlanta,33.749,-84.38798,America/New_York
Augusta,33.47097,-81.97484,America/New_York
Belvedere Park,33.75483,-84.26742,America/New_York
Brookhaven,33.85844,-84.3402,America/New_York
Brunswick,31.14995,-81.49149,America/New_York
Calhoun,34.50259,-84.95105,America/New_York
Canton,34.23676,-84.49076,America/New_York
Carrollton,33.58011,-85.07661,America/New_York
Cartersville,34.16533,-84.80231,America/New_York
Columbus,32.46098,-84.98771,America/New_York
Conyers,33.66761,-84.01769,America/New_York
Dalton,34.7698,-84.97022,America/New_York
Decatur,33.77483,-84.29631,America/New_York
Douglasville,33.7515,-84.74771,America/New_York
Dublin,32.54044,-82.90375,America/New_York
Duluth,34.00288,-84.14464,America/New_York
Dunwoody,33.94621,-84.33465,America/New_York
East Point,33.67955,-84.43937,America/New_York
Evans,33.53375,-82.13067,America/New_York
Fayetteville,33.44873,-84.45493,America/New_York
Forest Park,33.62205,-84.36909,America/New_York
Gainesville,34.29788,-83.82407,America/New_York
Griffin,33.24678,-84.26409,America/New_York
Hinesville,31.84688,-81.59595,America/New_York
Kennesaw,34.02343,-84.61549,America/New_York
Kingsland,30.79996,-81.68983,America/New_York
La Grange,33.03929,-85.03133,America/New_York
Lawrenceville,33.95621,-83.98796,America/New_York
Lithia Springs,33.794,-84.66049,America/New_York
Mableton,33.81872,-84.58243,America/New_York
Macon,32.84069,-83.6324,America/New_York
Marietta,33.9526,-84.54993,America/New_York
Martinez,33.51736,-82.07567,America/New_York
McDonough,33.44734,-84.14686,America/New_York
Milledgeville,33.08014,-83.2321,America/New_York
Newnan,33.38067,-84.79966,America/New_York
North Decatur,33.79038,-84.30603,America/New_York
North Druid Hills,33.81677,-84.31326,America/New_York
Peachtree City,33.39678,-84.59576,America/New_York
Pooler,32.11548,-81.24706,America/New_York
Redan,33.74538,-84.13158,America/New_York
Riverdale,33.57261,-84.41326,America/New_York
Rome,34.25704,-85.16467,America/New_York
Roswell,34.02316,-84.36159,America/New_York
St. Marys,30.73051,-81.54649,America/New_York
Sandy Springs,33.92427,-84.37854,America/New_York
Savannah,32.08354,-81.09983,America/New_York
Smyrna,33.88399,-84.51438,America/New_York
Snellville,33.85733,-84.01991,America/New_York
Statesboro,32.44879,-81.78317,America/New_York
Stockbridge,33.54428,-84.23381,America/New_York
Sugar Hill,34.10649,-84.03352,America/New_York
Suwanee,34.05149,-84.0713,America/New_York
Thomasville,30.83658,-83.97878,America/New_York
